STATE_ABRV,STATE,ZONE,CWA,NAME,STATE_ZONE,COUNTY,FIPS,TIME_zone,FE_AREA,LAT,LON
PR,PUERTO RICO,1,SJU,San Juan and Vicinity,PR001,Carolina,72031,V,,18.371,-66.0981
PR,PUERTO RICO,1,SJU,San Juan and Vicinity,PR001,Catano,72033,V,,18.371,-66.0981
PR,PUERTO RICO,1,SJU,San Juan and Vicinity,PR001,Guaynabo,72061,V,,18.371,-66.0981
PR,PUERTO RICO,1,SJU,San Juan and Vicinity,PR001,San Juan,72127,V,,18.371,-66.0981
PR,PUERTO RICO,1,SJU,San Juan and Vicinity,PR001,Toa Alta,72135,V,,18.371,-66.0981
PR,PUERTO RICO,1,SJU,San Juan and Vicinity,PR001,Toa Baja,72137,V,,18.371,-66.0981
PR,PUERTO RICO,1,SJU,San Juan and Vicinity,PR001,Trujillo Alto,72139,V,,18.371,-66.0981
PR,PUERTO RICO,2,SJU,Northeast,PR002,Canovanas,72029,V,,18.2861,-65.7796
PR,PUERTO RICO,2,SJU,Northeast,PR002,Ceiba,72037,V,,18.2861,-65.7796
PR,PUERTO RICO,2,SJU,Northeast,PR002,Fajardo,72053,V,,18.2861,-65.7796
PR,PUERTO RICO,2,SJU,Northeast,PR002,Humacao,72069,V,,18.2861,-65.7796
PR,PUERTO RICO,2,SJU,Northeast,PR002,Loiza,72087,V,,18.2861,-65.7796
PR,PUERTO RICO,2,SJU,Northeast,PR002,Luquillo,72089,V,,18.2861,-65.7796
PR,PUERTO RICO,2,SJU,Northeast,PR002,Naguabo,72103,V,,18.2861,-65.7796
PR,PUERTO RICO,2,SJU,Northeast,PR002,Rio Grande,72119,V,,18.2861,-65.7796
PR,PUERTO RICO,3,SJU,Southeast,PR003,Arroyo,72015,V,,18.0258,-66.0756
PR,PUERTO RICO,3,SJU,Southeast,PR003,Guayama,72057,V,,18.0258,-66.0756
PR,PUERTO RICO,3,SJU,Southeast,PR003,Maunabo,72095,V,,18.0258,-66.0756
PR,PUERTO RICO,3,SJU,Southeast,PR003,Patillas,72109,V,,18.0258,-66.0756
PR,PUERTO RICO,3,SJU,Southeast,PR003,Salinas,72123,V,,18.0258,-66.0756
PR,PUERTO RICO,3,SJU,Southeast,PR003,Yabucoa,72151,V,,18.0258,-66.0756
PR,PUERTO RICO,4,SJU,Eastern Interior,PR004,Aguas Buenas,72007,V,,18.1894,-66.052
PR,PUERTO RICO,4,SJU,Eastern Interior,PR004,Caguas,72025,V,,18.1894,-66.052
PR,PUERTO RICO,4,SJU,Eastern Interior,PR004,Cayey,72035,V,,18.1894,-66.052
PR,PUERTO RICO,4,SJU,Eastern Interior,PR004,Cidra,72041,V,,18.1894,-66.052
PR,PUERTO RICO,4,SJU,Eastern Interior,PR004,Comerio,72045,V,,18.1894,-66.052
PR,PUERTO RICO,4,SJU,Eastern Interior,PR004,Gurabo,72063,V,,18.1894,-66.052
PR,PUERTO RICO,4,SJU,Eastern Interior,PR004,Juncos,72077,V,,18.1894,-66.052
PR,PUERTO RICO,4,SJU,Eastern Interior,PR004,Las Piedras,72085,V,,18.1894,-66.052
PR,PUERTO RICO,4,SJU,Eastern Interior,PR004,San Lorenzo,72129,V,,18.1894,-66.052
PR,PUERTO RICO,5,SJU,North Central,PR005,Arecibo,72013,V,,18.4154,-66.5309
PR,PUERTO RICO,5,SJU,North Central,PR005,Barceloneta,72017,V,,18.4154,-66.5309
PR,PUERTO RICO,5,SJU,North Central,PR005,Dorado,72051,V,,18.4154,-66.5309
PR,PUERTO RICO,5,SJU,North Central,PR005,Florida,72054,V,,18.4154,-66.5309
PR,PUERTO RICO,5,SJU,North Central,PR005,Manati,72091,V,,18.4154,-66.5309
PR,PUERTO RICO,5,SJU,North Central,PR005,Vega Alta,72143,V,,18.4154,-66.5309
PR,PUERTO RICO,5,SJU,North Central,PR005,Vega Baja,72145,V,,18.4154,-66.5309
PR,PUERTO RICO,6,SJU,Central Interior,PR006,Aibonito,72009,V,,18.213,-66.4092
PR,PUERTO RICO,6,SJU,Central Interior,PR006,Barranquitas,72019,V,,18.213,-66.4092
PR,PUERTO RICO,6,SJU,Central Interior,PR006,Ciales,72039,V,,18.213,-66.4092
PR,PUERTO RICO,6,SJU,Central Interior,PR006,Coamo,72043,V,,18.213,-66.4092
PR,PUERTO RICO,6,SJU,Central Interior,PR006,Corozal,72047,V,,18.213,-66.4092
PR,PUERTO RICO,6,SJU,Central Interior,PR006,Jayuya,72073,V,,18.213,-66.4092
PR,PUERTO RICO,6,SJU,Central Interior,PR006,Morovis,72101,V,,18.213,-66.4092
PR,PUERTO RICO,6,SJU,Central Interior,PR006,Naranjito,72105,V,,18.213,-66.4092
PR,PUERTO RICO,6,SJU,Central Interior,PR006,Orocovis,72107,V,,18.213,-66.4092
PR,PUERTO RICO,6,SJU,Central Interior,PR006,Villalba,72149,V,,18.213,-66.4092
PR,PUERTO RICO,7,SJU,Ponce and Vicinity,PR007,Guayanilla,72059,V,,18.0539,-66.6527
PR,PUERTO RICO,7,SJU,Ponce and Vicinity,PR007,Juana Diaz,72075,V,,18.0539,-66.6527
PR,PUERTO RICO,7,SJU,Ponce and Vicinity,PR007,Penuelas,72111,V,,18.0539,-66.6527
PR,PUERTO RICO,7,SJU,Ponce and Vicinity,PR007,Ponce,72113,V,,18.0539,-66.6527
PR,PUERTO RICO,7,SJU,Ponce and Vicinity,PR007,Santa Isabel,72133,V,,18.0539,-66.6527
PR,PUERTO RICO,7,SJU,Ponce and Vicinity,PR007,Yauco,72153,V,,18.0539,-66.6527
PR,PUERTO RICO,8,SJU,Northwest,PR008,Aguadilla,72005,V,,18.4353,-66.941
PR,PUERTO RICO,8,SJU,Northwest,PR008,Camuy,72027,V,,18.4353,-66.941
PR,PUERTO RICO,8,SJU,Northwest,PR008,Hatillo,72065,V,,18.4353,-66.941
PR,PUERTO RICO,8,SJU,Northwest,PR008,Isabela,72071,V,,18.4353,-66.941
PR,PUERTO RICO,8,SJU,Northwest,PR008,Quebradillas,72115,V,,18.4353,-66.941
PR,PUERTO RICO,9,SJU,Western Interior,PR009,Adjuntas,72001,V,,18.2385,-66.8482
PR,PUERTO RICO,9,SJU,Western Interior,PR009,Lares,72081,V,,18.2385,-66.8482
PR,PUERTO RICO,9,SJU,Western Interior,PR009,Las Marias,72083,V,,18.2385,-66.8482
PR,PUERTO RICO,9,SJU,Western Interior,PR009,Maricao,72093,V,,18.2385,-66.8482
PR,PUERTO RICO,9,SJU,Western Interior,PR009,Sabana Grande,72121,V,,18.2385,-66.8482
PR,PUERTO RICO,9,SJU,Western Interior,PR009,San Sebastian,72131,V,,18.2385,-66.8482
PR,PUERTO RICO,9,SJU,Western Interior,PR009,Utuado,72141,V,,18.2385,-66.8482
PR,PUERTO RICO,10,SJU,Mayaguez and Vicinity,PR010,Aguada,72003,V,,18.2425,-67.1683
PR,PUERTO RICO,10,SJU,Mayaguez and Vicinity,PR010,Anasco,72011,V,,18.2425,-67.1683
PR,PUERTO RICO,10,SJU,Mayaguez and Vicinity,PR010,Hormigueros,72067,V,,18.2425,-67.1683
PR,PUERTO RICO,10,SJU,Mayaguez and Vicinity,PR010,Mayaguez,72097,V,,18.2425,-67.1683
PR,PUERTO RICO,10,SJU,Mayaguez and Vicinity,PR010,Moca,72099,V,,18.2425,-67.1683
PR,PUERTO RICO,10,SJU,Mayaguez and Vicinity,PR010,Rincon,72117,V,,18.2425,-67.1683
PR,PUERTO RICO,10,SJU,Mayaguez and Vicinity,PR010,San German,72125,V,,18.2425,-67.1683
PR,PUERTO RICO,11,SJU,Southwest,PR011,Cabo Rojo,72023,V,,18.018,-67.0614
PR,PUERTO RICO,11,SJU,Southwest,PR011,Guanica,72055,V,,18.018,-67.0614
PR,PUERTO RICO,11,SJU,Southwest,PR011,Lajas,72079,V,,18.018,-67.0614
PR,PUERTO RICO,12,SJU,Culebra,PR012,Culebra,72049,V,,18.3159,-65.2877
PR,PUERTO RICO,13,SJU,Vieques,PR013,Vieques,72147,V,,18.1231,-65.4415
VI,VIRGIN ISLANDS,1,SJU,St.Thomas...St. John.. and Adjacent Islands,VI001,Saint John,78020,V,,18.3429,-64.8564
VI,VIRGIN ISLANDS,1,SJU,St.Thomas...St. John.. and Adjacent Islands,VI001,Saint Thomas,78030,V,,18.3429,-64.8564
VI,VIRGIN ISLANDS,2,SJU,St Croix,VI002,Saint Croix,78010,V,,17.7333,-64.7677
UT,UTAH,101,SLC,Great Salt Lake Desert and Mountains,UT101,Box Elder,49003,M,nn,40.9292,-113.2347
UT,UTAH,101,SLC,Great Salt Lake Desert and Mountains,UT101,Salt Lake,49035,M,nn,40.9292,-113.2347
UT,UTAH,101,SLC,Great Salt Lake Desert and Mountains,UT101,Tooele,49045,M,nn,40.9292,-113.2347
UT,UTAH,101,SLC,Great Salt Lake Desert and Mountains,UT101,Utah,49049,M,nn,40.9292,-113.2347
UT,UTAH,102,SLC,Tooele and Rush Valleys,UT102,Tooele,49045,M,nn,40.3692,-112.3841
UT,UTAH,103,SLC,Eastern Box Elder County,UT103,Box Elder,49003,M,nn,41.71,-112.322
UT,UTAH,104,SLC,Northern Wasatch Front,UT104,Davis,49011,M,nn,41.0742,-112.1496
UT,UTAH,104,SLC,Northern Wasatch Front,UT104,Weber,49057,M,nn,41.0742,-112.1496
UT,UTAH,105,SLC,Salt Lake Valley,UT105,Salt Lake,49035,M,nn,40.6778,-111.9881
UT,UTAH,106,SLC,Utah Valley,UT106,Utah,49049,M,nn,40.1571,-111.9
UT,UTAH,107,SLC,Cache Valley/Utah Portion,UT107,Cache,49005,M,nn,41.809,-111.9092
UT,UTAH,108,SLC,Wasatch Back,UT108,Morgan,49029,M,nn,40.8141,-111.5267
UT,UTAH,108,SLC,Wasatch Back,UT108,Summit,49043,M,nn,40.8141,-111.5267
UT,UTAH,108,SLC,Wasatch Back,UT108,Wasatch,49051,M,nn,40.8141,-111.5267
UT,UTAH,108,SLC,Wasatch Back,UT108,Weber,49057,M,nn,40.8141,-111.5267
UT,UTAH,109,SLC,Bear Lake and Bear River Valley,UT109,Rich,49033,M,nn,41.6797,-111.1912
UT,UTAH,110,SLC,Wasatch Mountains I-80 North,UT110,Box Elder,49003,M,nn,41.4128,-111.546
UT,UTAH,110,SLC,Wasatch Mountains I-80 North,UT110,Cache,49005,M,nn,41.4128,-111.546
UT,UTAH,110,SLC,Wasatch Mountains I-80 North,UT110,Davis,49011,M,nn,41.4128,-111.546
UT,UTAH,110,SLC,Wasatch Mountains I-80 North,UT110,Morgan,49029,M,nn,41.4128,-111.546
UT,UTAH,110,SLC,Wasatch Mountains I-80 North,UT110,Rich,49033,M,nn,41.4128,-111.546
UT,UTAH,110,SLC,Wasatch Mountains I-80 North,UT110,Salt Lake,49035,M,nn,41.4128,-111.546
UT,UTAH,110,SLC,Wasatch Mountains I-80 North,UT110,Summit,49043,M,nn,41.4128,-111.546
UT,UTAH,110,SLC,Wasatch Mountains I-80 North,UT110,Weber,49057,M,nn,41.4128,-111.546
UT,UTAH,111,SLC,Wasatch Mountains South of I-80,UT111,Juab,49023,M,nn,40.2682,-111.62
UT,UTAH,111,SLC,Wasatch Mountains South of I-80,UT111,Salt Lake,49035,M,nn,40.2682,-111.62
UT,UTAH,111,SLC,Wasatch Mountains South of I-80,UT111,Summit,49043,M,nn,40.2682,-111.62
UT,UTAH,111,SLC,Wasatch Mountains South of I-80,UT111,Utah,49049,M,nn,40.2682,-111.62
UT,UTAH,111,SLC,Wasatch Mountains South of I-80,UT111,Wasatch,49051,M,nn,40.2682,-111.62
UT,UTAH,112,SLC,Western Uinta Mountains,UT112,Duchesne,49013,M,nn,40.6923,-110.7334
UT,UTAH,112,SLC,Western Uinta Mountains,UT112,Summit,49043,M,nn,40.6923,-110.7334
UT,UTAH,112,SLC,Western Uinta Mountains,UT112,Wasatch,49051,M,nn,40.6923,-110.7334
UT,UTAH,113,SLC,Wasatch Plateau/Book Cliffs,UT113,Carbon,49007,M,cc,39.8071,-110.767
UT,UTAH,113,SLC,Wasatch Plateau/Book Cliffs,UT113,Duchesne,49013,M,cc,39.8071,-110.767
UT,UTAH,113,SLC,Wasatch Plateau/Book Cliffs,UT113,Emery,49015,M,cc,39.8071,-110.767
UT,UTAH,113,SLC,Wasatch Plateau/Book Cliffs,UT113,Sanpete,49039,M,cc,39.8071,-110.767
UT,UTAH,113,SLC,Wasatch Plateau/Book Cliffs,UT113,Utah,49049,M,cc,39.8071,-110.767
UT,UTAH,113,SLC,Wasatch Plateau/Book Cliffs,UT113,Wasatch,49051,M,cc,39.8071,-110.767
UT,UTAH,114,SLC,Western Uinta Basin,UT114,Duchesne,49013,M,nn,40.246,-110.3145
UT,UTAH,115,SLC,Western Millard and Juab Counties,UT115,Juab,49023,M,cc,39.307,-113.1813
UT,UTAH,115,SLC,Western Millard and Juab Counties,UT115,Millard,49027,M,cc,39.307,-113.1813
UT,UTAH,116,SLC,Eastern Juab/Millard Counties,UT116,Juab,49023,M,cc,39.2286,-112.2213
UT,UTAH,116,SLC,Eastern Juab/Millard Counties,UT116,Millard,49027,M,cc,39.2286,-112.2213
UT,UTAH,117,SLC,Central Mountains,UT117,Emery,49015,M,cc,39.0084,-111.7827
UT,UTAH,117,SLC,Central Mountains,UT117,Juab,49023,M,cc,39.0084,-111.7827
UT,UTAH,117,SLC,Central Mountains,UT117,Millard,49027,M,cc,39.0084,-111.7827
UT,UTAH,117,SLC,Central Mountains,UT117,Sanpete,49039,M,cc,39.0084,-111.7827
UT,UTAH,117,SLC,Central Mountains,UT117,Sevier,49041,M,cc,39.0084,-111.7827
UT,UTAH,118,SLC,Sanpete Valley,UT118,Sanpete,49039,M,cc,39.3723,-111.6668
UT,UTAH,119,SLC,Sevier Valley,UT119,Sevier,49041,M,cc,38.7785,-112.039
UT,UTAH,120,SLC,Castle Country,UT120,Carbon,49007,M,cc,39.3174,-110.8905
UT,UTAH,120,SLC,Castle Country,UT120,Emery,49015,M,cc,39.3174,-110.8905
UT,UTAH,120,SLC,Castle Country,UT120,Sevier,49041,M,cc,39.3174,-110.8905
UT,UTAH,121,SLC,San Rafael Swell,UT121,Emery,49015,M,cc,38.8704,-110.632
UT,UTAH,121,SLC,San Rafael Swell,UT121,Sevier,49041,M,cc,38.8704,-110.632
UT,UTAH,122,SLC,Southwest Utah,UT122,Beaver,49001,M,sw,38.1051,-113.4513
UT,UTAH,122,SLC,Southwest Utah,UT122,Iron,49021,M,sw,38.1051,-113.4513
UT,UTAH,122,SLC,Southwest Utah,UT122,Washington,49053,M,sw,38.1051,-113.4513
UT,UTAH,123,SLC,Lower Washington County,UT123,Washington,49053,M,sw,37.1632,-113.6488
UT,UTAH,124,SLC,Zion National Park,UT124,Iron,49021,M,sw,37.2808,-113.0793
UT,UTAH,124,SLC,Zion National Park,UT124,Kane,49025,M,sw,37.2808,-113.0793
UT,UTAH,124,SLC,Zion National Park,UT124,Washington,49053,M,sw,37.2808,-113.0793
UT,UTAH,125,SLC,Southern Mountains,UT125,Beaver,49001,M,ss,37.8671,-112.4662
UT,UTAH,125,SLC,Southern Mountains,UT125,Garfield,49017,M,ss,37.8671,-112.4662
UT,UTAH,125,SLC,Southern Mountains,UT125,Iron,49021,M,ss,37.8671,-112.4662
UT,UTAH,125,SLC,Southern Mountains,UT125,Kane,49025,M,ss,37.8671,-112.4662
UT,UTAH,125,SLC,Southern Mountains,UT125,Piute,49031,M,ss,37.8671,-112.4662
UT,UTAH,125,SLC,Southern Mountains,UT125,Washington,49053,M,ss,37.8671,-112.4662
UT,UTAH,125,SLC,Southern Mountains,UT125,Wayne,49055,M,ss,37.8671,-112.4662
UT,UTAH,126,SLC,Upper Sevier River Valleys,UT126,Garfield,49017,M,ss,38.1842,-112.1917
UT,UTAH,126,SLC,Upper Sevier River Valleys,UT126,Piute,49031,M,ss,38.1842,-112.1917
UT,UTAH,126,SLC,Upper Sevier River Valleys,UT126,Sevier,49041,M,ss,38.1842,-112.1917
UT,UTAH,127,SLC,Bryce Canyon Country,UT127,Garfield,49017,M,ss,37.738,-112.1542
UT,UTAH,127,SLC,Bryce Canyon Country,UT127,Kane,49025,M,ss,37.738,-112.1542
UT,UTAH,128,SLC,South Central Utah,UT128,Garfield,49017,M,ss,37.3759,-111.8128
UT,UTAH,128,SLC,South Central Utah,UT128,Kane,49025,M,ss,37.3759,-111.8128
UT,UTAH,128,SLC,South Central Utah,UT128,Washington,49053,M,ss,37.3759,-111.8128
UT,UTAH,129,SLC,Capitol Reef National Park and Vicinity,UT129,Emery,49015,M,ss,38.2218,-111.2634
UT,UTAH,129,SLC,Capitol Reef National Park and Vicinity,UT129,Garfield,49017,M,ss,38.2218,-111.2634
UT,UTAH,129,SLC,Capitol Reef National Park and Vicinity,UT129,Sevier,49041,M,ss,38.2218,-111.2634
UT,UTAH,129,SLC,Capitol Reef National Park and Vicinity,UT129,Wayne,49055,M,ss,38.2218,-111.2634
UT,UTAH,130,SLC,Western Canyonlands,UT130,Garfield,49017,M,ss,38.1697,-110.5783
UT,UTAH,130,SLC,Western Canyonlands,UT130,Wayne,49055,M,ss,38.1697,-110.5783
UT,UTAH,131,SLC,Glen Canyon Recreation Area/Lake Powell,UT131,Garfield,49017,M,se,37.3615,-110.7898
UT,UTAH,131,SLC,Glen Canyon Recreation Area/Lake Powell,UT131,Kane,49025,M,se,37.3615,-110.7898
UT,UTAH,131,SLC,Glen Canyon Recreation Area/Lake Powell,UT131,San Juan,49037,M,se,37.3615,-110.7898
WY,WYOMING,21,SLC,Southwest Wyoming,WY021,Uinta,56041,M,sw,41.2876,-110.5476
CA,CALIFORNIA,13,STO,Shasta Lake Area / Northern Shasta County,CA013,Shasta,6089,P,nn,40.9299,-122.2247
CA,CALIFORNIA,14,STO,Burney Basin / Eastern Shasta County,CA014,Shasta,6089,P,nn,40.9423,-121.4882
CA,CALIFORNIA,15,STO,Northern Sacramento Valley,CA015,Shasta,6089,P,nn,40.2198,-122.2949
CA,CALIFORNIA,15,STO,Northern Sacramento Valley,CA015,Tehama,6103,P,nn,40.2198,-122.2949
CA,CALIFORNIA,16,STO,Central Sacramento Valley,CA016,Butte,6007,P,nn,39.3764,-121.926
CA,CALIFORNIA,16,STO,Central Sacramento Valley,CA016,Colusa,6011,P,cc,39.3764,-121.926
CA,CALIFORNIA,16,STO,Central Sacramento Valley,CA016,Glenn,6021,P,nn,39.3764,-121.926
CA,CALIFORNIA,16,STO,Central Sacramento Valley,CA016,Nevada,6057,P,cc,39.3764,-121.926
CA,CALIFORNIA,16,STO,Central Sacramento Valley,CA016,Sutter,6101,P,cc,39.3764,-121.926
CA,CALIFORNIA,16,STO,Central Sacramento Valley,CA016,Yuba,6115,P,cc,39.3764,-121.926
CA,CALIFORNIA,17,STO,Southern Sacramento Valley,CA017,Amador,6005,P,cc,38.6268,-121.5625
CA,CALIFORNIA,17,STO,Southern Sacramento Valley,CA017,El Dorado,6017,P,cc,38.6268,-121.5625
CA,CALIFORNIA,17,STO,Southern Sacramento Valley,CA017,Placer,6061,P,cc,38.6268,-121.5625
CA,CALIFORNIA,17,STO,Southern Sacramento Valley,CA017,Sacramento,6067,P,cc,38.6268,-121.5625
CA,CALIFORNIA,17,STO,Southern Sacramento Valley,CA017,Solano,6095,P,ww,38.6268,-121.5625
CA,CALIFORNIA,17,STO,Southern Sacramento Valley,CA017,Sutter,6101,P,cc,38.6268,-121.5625
CA,CALIFORNIA,17,STO,Southern Sacramento Valley,CA017,Yolo,6113,P,cc,38.6268,-121.5625
CA,CALIFORNIA,18,STO,Carquinez Strait and Delta,CA018,Sacramento,6067,P,cc,38.1432,-121.7623
CA,CALIFORNIA,18,STO,Carquinez Strait and Delta,CA018,San Joaquin,6077,P,cc,38.1432,-121.7623
CA,CALIFORNIA,18,STO,Carquinez Strait and Delta,CA018,Solano,6095,P,ww,38.1432,-121.7623
CA,CALIFORNIA,19,STO,Northern San Joaquin Valley,CA019,Amador,6005,P,cc,37.7581,-121.041
CA,CALIFORNIA,19,STO,Northern San Joaquin Valley,CA019,Calaveras,6009,P,cc,37.7581,-121.041
CA,CALIFORNIA,19,STO,Northern San Joaquin Valley,CA019,San Joaquin,6077,P,cc,37.7581,-121.041
